CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Narasapuram B.O,533285,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.3113,82.2352,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Nellipudi B.O,533285,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.3108,81.9262,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Soorampalem B.O,533285,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.4494,81.7623,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Jaggampalem B.O,533285,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2879,81.8689,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kamarajupeta B.O,533285,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2895,81.9071,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Koti B.O,533290,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.382,81.7635,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Raghavapuram B.O,533290,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2121,81.7946,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Veerampalem B.O,533294,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9924,81.9562,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,East Gonagudem B.O,533294,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0911,81.9132,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Narendrapuram B.O,533294,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0964,81.8812,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Seethapalli B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.3773,81.7937,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Sunnampadu B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.4919,81.7623,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vadapalli B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.53,81.82,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Palem B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.41,81.82,3
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Gadasam B.O,535580,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.347748,83.404309,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Poram B.O,535580,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.395254,83.285384,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Alladapalem B.O,535204,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.134863,83.610896,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Vempadam B.O,535204,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.089104,83.565638,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Chintapalli B.O,535204,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.093901,83.612115,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Chollangipeta B.O,535204,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.107165,83.488358,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Krishnapuram B.O,535204,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.079667,83.6322,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Lankapillipalem B.O,535204,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.126228,83.602567,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Boppadam B.O,535218,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.195683,83.57629,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Ragolu B.O,535218,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.349258,83.89368,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Malayada B.O,535218,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.157231,83.573627,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Saripalli B.O,535218,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.131301,83.482358,4
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Iluru B.O,521247,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.266127,80.829832,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Madhurapuram B.O,521247,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.276797,80.824682,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Patamatalankapalli B.O,521247,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.221629,80.844595,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,China Nandigama B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.726535,80.655789,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Koduru B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.726535,80.680689,3
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Ayodhyapuram B.O,532203,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6205,84.2611,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,VENUGOPALAPURAM,532203,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6068331,84.2365551,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Korukonda B.O,535214,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.064305,83.334183,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Dabbirajupeta B.O,535281,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.027796,83.071036,4
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Morusumilli B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.852668,80.575629,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chandrgudem B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.804224,80.628732,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Naguluru B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.78922,80.723789,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pondugula B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.772947,80.617224,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Konduru B.O,521184,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.7715,80.2838,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Azzampudi B.O,521101,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.523644,80.807031,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Bahubalendrunigudem B.O,521101,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.571314,80.791819,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gannavaram Centre B.O,521101,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,16.525526,80.793927,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Anumanchipalli B.O,521175,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.923586,80.856295,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kontalapalli B.O,521181,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.895698,80.885369,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Narasimharaopalem B.O,521181,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.723603,80.423664,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Jammavaram B.O,521180,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.736529,80.366561,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Paritala B.O,521180,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.660174,80.4085823,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Hanumanthapuram B.O,521246,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.303324,80.883383,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chavutapalli B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,17.04137,80.601419,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kakarla B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,17.055999,80.633176,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kavuluru B.O,521228,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.633073,80.578147,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kattubadipalem BO,521228,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.652124,80.563759,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vedadri B.O,521457,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.799786,80.148257,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gurazada B.O,521256,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.359798,80.878208,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kanumuru B.O,521256,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.339826,80.902155,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Saipuram B.O,521256,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.339236,80.902009,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Srirangapuram B.O,521247,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,16.221217,80.863306,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chintalapadu B.O,521183,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.657603,80.276982,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Eturu B.O,521183,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.630898,80.296251,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Guttavaripalem B.O,521183,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.630219,80.296132,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Thotaravulapadu B.O,521183,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.677531,80.279329,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pulluru B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.835451,80.636238,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Cheruvukommupalem B.O,521185,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.782271,80.351289,3
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,NANDIGAM,532203,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6068337,84.2365562,4
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Thogummi B.O,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9748547,81.724602,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Allapuram B.O,521101,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.542276,80.834837,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Vadapalli B.O,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9649118,81.7344211,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Chikkala B.O,534305,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9700216,81.5907114,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Katakoteswaram B.O,534305,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9301785,81.6342944,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Korumamidi B.O,534305,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9446428,81.567639,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kurukuru B.O,534305,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9809193,81.5458864,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Bodapadu B.O,534196,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7654097,81.5477838,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Chintapalli Agraharam B.O,534196,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9145389,82.086955,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kasipadu B.O,534196,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7404998,81.5433488,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Ramapuram B.O,521321,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.55,18.01,0
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Tummalapalli B.O,521321,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.52,81.01,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Achavaram B.O,521333,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.52,81.19,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Mulaupparagudem B.O,521344,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.43,81.34,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Santhoshapuram B.O,521344,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.47,81.33,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Tamarakollu B.O,521343,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.51,81.21,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Vemavarappadu B.O,521343,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.52,81.22,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Chowtapalli B.O,521323,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.41,81.04,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Koduru B.O,521325,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.41,81.08,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Komarru B.O,521325,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.43,81.16,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Lingala B.O,521325,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.47,81.15,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Balusupadu B.O,521175,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.921602,80.046131,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gandrai B.O,521175,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.972099,80.118643,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chennaraopalem B.O,521181,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.744974,80.471214,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gudem Madhavaram B.O,521181,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.76756,80.51322,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Peddapuram B.O,521181,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.791893,80.452948,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vellanki B.O,521181,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.770444,80.370612,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Jaccampudi B.O,520012,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,16.756923,80.659832,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chevitikallu B.O,521180,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.617752,80.359032,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Damuluru B.O,521180,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.605303,80.411286,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kanuru B.O,520007,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,16.49504,80.688582,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Krishnanagar B.O,520007,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,16.491765,80.655539,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Manthena B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.486667,80.798507,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Proddutur B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.407217,80.77333,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vanukuru B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.441271,80.735661,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Punadipadu B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.443309,80.775701,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Royyur B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.392264,80.739652,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Enikepadu B.O,521108,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.510915,80.701,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pedapulipaka B.O,521134,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.461945,80.687095,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Repudi B.O,521226,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.957288,80.696211,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chinaogirala B.O,521245,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.377184,80.824431,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kotha Edara B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.726848,80.760359,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Wambay Colony BO,520015,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.539261,80.650648,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Bandipalem B.O,521178,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.81939,80.186327,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Bhimavaram B.O,521178,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.642476,80.230463,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gowravaram B.O,521178,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.857546,80.195509,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Atkuru B.O,521229,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.564775,80.852858,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chevutur B.O,521229,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.694971,80.596416,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Duggiralapadu B.O,521229,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.766257,80.50552,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Ganginenipalem B.O,521229,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.748357,80.548752,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vellaturu B.O,521229,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.11554,80.811045,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Pedakamanapudi B.O,521325,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.46,81.16,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Kottada B.O,521340,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.603,81.345,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Penchikalamarru B.O,521340,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.59,81.32,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Seetanapalli B.O,521340,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.55,81.28,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Vadarlapadu B.O,521340,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.57,81.26,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Darga B.O,523334,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.54,79.09,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chinnayachavaram B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.7,79.01,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Hazarathgudem B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.59,79.11,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Maratithanda B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.72,79.08,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Rangapuram B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.72,78.97,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gudipadu B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.8,79.52,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Lakshmipuram B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.89,79.39,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nallabothulavaripalem B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.72,79.53,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Rudrasamudram B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.84,79.4,1
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Veeluparthi B.O,535281,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.008916,83.066905,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Duppada B.O,535003,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.105496,83.374264,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Gotlam B.O,535003,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.169677,83.374932,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Thotapalem B.O,535003,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.100869,83.400638,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Pedakandepalli B.O,535145,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.125428,83.131764,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Timidi B.O,535145,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.0666,83.16758,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,K G Budi B.O,535145,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.06355,83.08177,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Mallipudi B.O,535145,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.100058,83.1429,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Pathivada B.O,535213,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.344045,83.468356,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,B S Factory B.O,535214,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.034441,83.290797,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Gudivada B.O,535281,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.044064,83.12013,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Vavilapadu B.O,535281,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.858272,84.201198,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Ambativalasa B.O,535003,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.187862,83.367586,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Gokapeta B.O,535003,BO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.098851,83.390123,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Gunkalam B.O,535003,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.154813,83.350219,4
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Tekkali B.O,535003,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.197934,83.38161,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kudupuru B.O,533263,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.744,82.1013,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kapavaram B.O,533262,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.83,82.09,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Nelaparthipadu B.O,533262,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.87,82.02,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Ithapudi B.O,533262,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8,82.14,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Jagannaiyakulapalem B.O,533262,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7985,82.053,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Pathatungapadu B.O,533341,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.99,81.89,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Radheyapalem B.O,533341,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.012,81.8948,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,G.Yerrampalem B.O,533341,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9354,81.8832,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Sundarapalli B.O,533306,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7147,82.0237,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Ramavaram B.O,533264,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.6798,81.9569,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kulla B.O,533305,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.726,81.9957,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Panangipalli B.O,533305,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7505,82.023,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Satyavada B.O,533305,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7947,81.6684,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Arthamuru B.O,533340,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8909,81.9439,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Ippanapadu B.O,533340,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9042,81.9246,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Palathodu B.O,533340,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9038,81.9003,3
